# Data from MHS BLOOM (https://mhsbloom.com), licensed CC BY 4.0. When you use or quote it, credit "MHS BLOOM" and link back to the cited product page.
id,name,brand,brand_ar,brand_origin,category,key_ingredients,concerns,skin_type,texture,fragrance,price_band,url
SEB-SEN-FRAGFREE,Fragrance-Free Gentle Face & Body Hydrating Cleanser,Sebamed,سيباميد,Germany,body-care,pH 5.5 Complex; Amino Acid Cleansers; Glycerin,sensitivity; irritation; dryness; body-care,"Sensitive, reactive, fragrance-averse skin.",liquid,fragrance-free,budget,https://mhsbloom.com/products/sebamed-fragrance-free-gentle-face-body-hydrating-cleanser/
SEB-SEN-BAR,Cleansing Bar,Sebamed,سيباميد,Germany,cleanser,pH 5.5 Complex; Amino Acid Cleansers; Allantoin,sensitivity; dryness; body-care; irritation,Sensitive skin; face and body.,bar,light,budget,https://mhsbloom.com/products/sebamed-cleansing-bar/
SEB-SEN-FACECREAM,Moisturizing Face Cream,Sebamed,سيباميد,Germany,moisturizer,pH 5.5 Complex; Vitamin E; Allantoin,sensitivity; dryness; dehydration; barrier-repair,"Sensitive, normal-to-dry skin.",cream,light,budget,https://mhsbloom.com/products/sebamed-moisturizing-face-cream/
SEB-SEN-BODYLOT,Moisturizing Body Lotion,Sebamed,سيباميد,Germany,body-care,pH 5.5 Complex; Vitamin E; Allantoin,sensitivity; dryness; body-care; dehydration,"Sensitive, normal-to-dry body skin.",lotion,light,budget,https://mhsbloom.com/products/sebamed-moisturizing-body-lotion/
SEB-SEN-TONER,Facial Toner,Sebamed,سيباميد,Germany,toner,pH 5.5 Complex; Witch Hazel; Allantoin,sensitivity; combination; irritation; dehydration,"Sensitive, normal-to-combination skin.",liquid,light,budget,https://mhsbloom.com/products/sebamed-facial-toner/
SEB-SEN-MOISTCREAM,Moisturizing Cream,Sebamed,سيباميد,Germany,moisturizer,pH 5.5 Complex; Vitamin E; Squalane,dryness; sensitivity; dehydration; barrier-repair,"Sensitive, dry skin; face and body.",cream,light,budget,https://mhsbloom.com/products/sebamed-moisturizing-cream/
SEB-CF-GEL,Clear Face Care Gel,Sebamed,سيباميد,Germany,blemish-care,Aloe Vera; Hyaluronic Acid; pH 5.5 Complex,blemishes; oiliness; enlarged-pores; blackheads,Oily and blemish-prone skin.,gel,light,budget,https://mhsbloom.com/products/sebamed-clear-face-care-gel/
SEB-CF-FOAM,Clear Face Cleansing Foam,Sebamed,سيباميد,Germany,cleanser,Montaline C40; Vitamin B5 (Panthenol); Lactic Acid (pH 5.5),blemishes; oiliness; blackheads; enlarged-pores,Oily and blemish-prone skin.,foam,light,budget,https://mhsbloom.com/products/sebamed-clear-face-cleansing-foam/
SEB-CF-BAR,Clear Face Deep Cleansing Bar,Sebamed,سيباميد,Germany,cleanser,pH 5.5 Complex; Amino Acid Cleansers; Allantoin,blemishes; oiliness; blackheads; enlarged-pores,Oily and blemish-prone skin.,bar,light,budget,https://mhsbloom.com/products/sebamed-clear-face-deep-cleansing-bar/
SEB-CF-TONER,Clear Face Toner,Sebamed,سيباميد,Germany,toner,Witch Hazel; Lactic Acid; pH 5.5 Complex,blemishes; oiliness; enlarged-pores; blackheads,Oily and blemish-prone skin.,liquid,light,budget,https://mhsbloom.com/products/sebamed-clear-face-toner/
SEB-AD-LOTION,Anti-Dry Hydrating Body Lotion,Sebamed,سيباميد,Germany,body-care,pH 5.5 Complex; Squalane; Vitamin E,dryness; body-care; dehydration; barrier-repair,Dry and very dry body skin.,lotion,light,budget,https://mhsbloom.com/products/sebamed-anti-dry-hydrating-body-lotion/
SEB-AD-DAY,Anti-Dry Day Defence Cream,Sebamed,سيباميد,Germany,moisturizer,pH 5.5 Complex; Squalane; Vitamin E,dryness; dehydration; barrier-repair; sensitivity,Dry and very dry facial skin.,cream,light,budget,https://mhsbloom.com/products/sebamed-anti-dry-day-defence-cream/
SEB-AD-HAND,Anti-Dry Hand & Nail Balm,Sebamed,سيباميد,Germany,hand-care,pH 5.5 Complex; Panthenol; Allantoin,hand-care; dryness; rough-bumps; dehydration,"Dry, rough, often-washed hands.",balm,light,budget,https://mhsbloom.com/products/sebamed-anti-dry-hand-nail-balm/
SEB-AD-EXTREME,Extreme Dry Skin Relief Lotion,Sebamed,سيباميد,Germany,body-care,Urea; pH 5.5 Complex; Squalane,dryness; rough-bumps; body-care; barrier-repair,"Extremely dry, rough body skin.",lotion,light,budget,https://mhsbloom.com/products/sebamed-extreme-dry-skin-relief-lotion/
SEB-Q10-CREAM,Anti-Ageing Q10 Protection Cream,Sebamed,سيباميد,Germany,moisturizer,Coenzyme Q10; Vitamin E; pH 5.5 Complex,aging-signs; fine-lines; loss-of-firmness; dehydration,Mature or aging-concerned skin.,cream,light,budget,https://mhsbloom.com/products/sebamed-anti-ageing-q10-protection-cream/
SEB-Q10-EYE,Anti-Ageing Q10 Lifting Eye Cream,Sebamed,سيباميد,Germany,eye-care,Coenzyme Q10; Hyaluronic Acid; Vitamin E,fine-lines; aging-signs; tired-eyes; loss-of-firmness,Mature or aging-concerned skin; the eye area.,cream,light,budget,https://mhsbloom.com/products/sebamed-anti-ageing-q10-lifting-eye-cream/
SEB-Q10-SERUM,Anti-Ageing Q10 Protect Serum,Sebamed,سيباميد,Germany,serum,Coenzyme Q10; Hyaluronic Acid; Vitamin E,aging-signs; fine-lines; loss-of-firmness; antioxidant,Mature or aging-concerned skin.,serum,light,budget,https://mhsbloom.com/products/sebamed-anti-ageing-q10-protect-serum/
SEB-Q10-BODY,Anti-Ageing Q10 Firming Body Lotion,Sebamed,سيباميد,Germany,body-care,Coenzyme Q10; Vitamin E; pH 5.5 Complex,loss-of-firmness; aging-signs; body-care; dehydration,Mature body skin wanting firmness.,lotion,light,budget,https://mhsbloom.com/products/sebamed-anti-ageing-q10-firming-body-lotion/
SEB-BABY-WASH,Baby Wash Extra Soft,Sebamed,سيباميد,Germany,baby-care,pH 5.5 Complex; Amino Acid Cleansers; Allantoin,baby-care; sensitivity; dryness; irritation,Baby's delicate skin.,liquid,light,budget,https://mhsbloom.com/products/sebamed-baby-wash-extra-soft/
SEB-BABY-LOT,Baby Lotion,Sebamed,سيباميد,Germany,baby-care,pH 5.5 Complex; Panthenol; Allantoin,baby-care; dryness; dehydration; sensitivity,"Baby's delicate, dry skin.",lotion,light,budget,https://mhsbloom.com/products/sebamed-baby-lotion/
SEB-BABY-CREAM,Baby Cream Extra Soft,Sebamed,سيباميد,Germany,baby-care,pH 5.5 Complex; Squalane; Allantoin,baby-care; dryness; barrier-repair; sensitivity,"Baby's delicate, very dry skin.",cream,light,budget,https://mhsbloom.com/products/sebamed-baby-cream-extra-soft/
SEB-BABY-BUBBLE,Baby Bubble Bath,Sebamed,سيباميد,Germany,baby-care,pH 5.5 Complex; Amino Acid Cleansers; Panthenol,baby-care; sensitivity; dryness; irritation,Baby's delicate skin.,liquid,light,budget,https://mhsbloom.com/products/sebamed-baby-bubble-bath/
SEB-SUN-LOTION,Multi Protect Sun Lotion SPF 50,Sebamed,سيباميد,Germany,sunscreen,Broad-Spectrum UV Filters; pH 5.5 Complex; Vitamin E,sun-protection; sensitivity; body-care; dryness,Sensitive skin; face and body.,lotion,light,budget,https://mhsbloom.com/products/sebamed-multi-protect-sun-lotion-spf-50/
SEB-SUN-SPRAY,Sun Spray SPF 30,Sebamed,سيباميد,Germany,sunscreen,Broad-Spectrum UV Filters; pH 5.5 Complex; Vitamin E,sun-protection; body-care; sensitivity; combination,Sensitive skin; body and active days.,spray,light,budget,https://mhsbloom.com/products/sebamed-sun-spray-spf-30/
SEB-SUN-KIDS,Children's Sun Lotion SPF 50,Sebamed,سيباميد,Germany,sunscreen,Broad-Spectrum UV Filters; pH 5.5 Complex; Allantoin,sun-protection; baby-care; sensitivity; body-care,Children's delicate skin.,lotion,light,budget,https://mhsbloom.com/products/sebamed-childrens-sun-lotion-spf-50/
SEB-LIP-DEFENSE,Lip Defense SPF 30,Sebamed,سيباميد,Germany,lip-care,Broad-Spectrum UV Filters; Panthenol; Nourishing Emollients,sun-protection; lip-care; dryness; dehydration,"Dry, sun-exposed lips; all skin types.",balm,light,budget,https://mhsbloom.com/products/sebamed-lip-defense-spf-30/
SEB-HAIR-EVERY,Everyday Shampoo,Sebamed,سيباميد,Germany,hair-care,pH 5.5 Complex; Panthenol; Gentle Cleansers,scalp-comfort; sensitivity; dryness,All hair types; sensitive scalp.,liquid,light,budget,https://mhsbloom.com/products/sebamed-everyday-shampoo/
SEB-HAIR-REPAIR,Hair Repair Shampoo,Sebamed,سيباميد,Germany,hair-care,pH 5.5 Complex; Panthenol; Nourishing Conditioning Agents,scalp-comfort; dryness; sensitivity; recovery,"Dry, stressed or damaged hair.",liquid,light,budget,https://mhsbloom.com/products/sebamed-hair-repair-shampoo/
SES-SEN-CLEANSER,Sensyses Cleanser Classic,Sesderma,سيسديرما,Spain,micellar-cleanser,Liposomes; Glycerin,makeup-removal; sensitivity,"All skin types, including sensitive; suitable for face and eyes.",liquid,light,mid,https://mhsbloom.com/products/sesderma-sensyses-cleanser-classic/
SES-CVIT-SERUM,C-VIT Liposomal Serum,Sesderma,سيسديرما,Spain,serum,Liposomal Vitamin C (Ascorbic Acid); Liposomal Ferulic Acid,dullness; uneven-tone; antioxidant; fine-lines,"All skin types, especially dull, tired or uneven-looking skin.",serum,light,mid,https://mhsbloom.com/products/sesderma-c-vit-liposomal-serum/
SES-CVIT-CREAM,C-VIT Moisturizing Facial Cream,Sesderma,سيسديرما,Spain,moisturizer,Liposomal Vitamin C; Hyaluronic Acid,dryness; dullness; antioxidant,Normal to dry skin wanting hydration with a radiance boost.,cream,light,mid,https://mhsbloom.com/products/sesderma-c-vit-moisturizing-facial-cream/
SES-CVIT-FLUID,C-VIT Radiance Luminous Fluid,Sesderma,سيسديرما,Spain,serum,Liposomal Vitamin C; Light-Reflecting Pigments,dullness; uneven-tone; antioxidant,"Normal, combination and tired-looking skin wanting an instant glow.",fluid,light,mid,https://mhsbloom.com/products/sesderma-c-vit-radiance-luminous-fluid/
SES-CVIT-EYE,C-VIT Eye Contour,Sesderma,سيسديرما,Spain,eye-care,Liposomal Vitamin C; Caffeine,dark-circles; puffiness; tired-eyes; dullness,"All skin types with dull, tired-looking eyes.",cream,light,mid,https://mhsbloom.com/products/sesderma-c-vit-eye-contour/
SES-ACG-SERUM,Acglicolic Liposomal Serum,Sesderma,سيسديرما,Spain,serum,Liposomal Glycolic Acid; Hyaluronic Acid,uneven-texture; dullness; fine-lines; enlarged-pores,"Normal, combination and aging-looking skin; not for very reactive skin.",serum,light,mid,https://mhsbloom.com/products/sesderma-acglicolic-liposomal-serum/
SES-ACG-CREAM,Acglicolic Classic Facial Cream,Sesderma,سيسديرما,Spain,moisturizer,Glycolic Acid; Vitamin E,aging-signs; dryness; uneven-texture; dullness,"Normal to dry, aging-looking skin wanting gentle nightly renewal.",cream,light,mid,https://mhsbloom.com/products/sesderma-acglicolic-classic-facial-cream/
SES-AZ-SERUM,Azelac RU Facial Serum,Sesderma,سيسديرما,Spain,serum,Azelaic Acid; Liposomal Retinol; Niacinamide,dark-spots; uneven-tone; post-blemish-marks; blemishes,Skin with persistent dark spots and uneven tone; also suits blemish-prone skin.,serum,light,premium,https://mhsbloom.com/products/sesderma-azelac-ru-facial-serum/
SES-HID-SERUM,Hidraderm Hyal Liposomal Serum,Sesderma,سيسديرما,Spain,serum,Hyaluronic Acid (multiple weights); Liposomes,dehydration; fine-lines; dryness,"All skin types, especially dehydrated or plump-lacking skin.",serum,light,mid,https://mhsbloom.com/products/sesderma-hidraderm-hyal-liposomal-serum/
SES-HID-CREAM,Hidraderm Hyal Facial Cream,Sesderma,سيسديرما,Spain,moisturizer,Hyaluronic Acid; Liposomes,dehydration; dryness; barrier-repair,"Normal to dry, dehydrated skin wanting lasting comfort.",cream,light,mid,https://mhsbloom.com/products/sesderma-hidraderm-hyal-facial-cream/
SES-HLO-CREAM,Hidraloe Moisturizing Facial Cream,Sesderma,سيسديرما,Spain,moisturizer,Aloe Vera; Hyaluronic Acid,sensitivity; redness; dehydration; recovery,"All skin types, especially heated, sensitive or post-sun skin.",gel-cream,light,mid,https://mhsbloom.com/products/sesderma-hidraloe-moisturizing-facial-cream/
SES-RET-SERUM,Reti-Age Antiaging Facial Serum,Sesderma,سيسديرما,Spain,serum,3-Retinol System (Retinol forms); Bakuchiol,aging-signs; fine-lines; loss-of-firmness; uneven-texture,Mature-looking skin targeting wrinkles and loss of firmness; not for sensitive or pregnant users.,serum,light,premium,https://mhsbloom.com/products/sesderma-reti-age-antiaging-facial-serum/
SES-RET-CREAM,Reti-Age Antiaging Facial Cream,Sesderma,سيسديرما,Spain,moisturizer,3-Retinol System (Retinol forms); Hyaluronic Acid,aging-signs; loss-of-firmness; dryness; fine-lines,"Mature-looking, normal to dry skin; not for sensitive or pregnant users.",cream,light,premium,https://mhsbloom.com/products/sesderma-reti-age-antiaging-facial-cream/
SES-FG-SERUM,Factor G Renew Rejuvenating Serum,Sesderma,سيسديرما,Spain,serum,Plant-Origin Growth Factors; Antioxidant Complex,aging-signs; loss-of-firmness; recovery; fine-lines,Mature-looking skin wanting firmness and renewal; suits sensitive skin too.,serum,light,premium,https://mhsbloom.com/products/sesderma-factor-g-renew-rejuvenating-serum/
SES-DAE-CREAM,Daeses Firming Facial Gel-Cream,Sesderma,سيسديرما,Spain,moisturizer,DMAE; Tensor Peptides,loss-of-firmness; aging-signs,Skin showing early loss of firmness along the face and jaw.,gel-cream,light,premium,https://mhsbloom.com/products/sesderma-daeses-firming-facial-gel-cream/
SES-SAL-GEL,Salises Moisturizing Gel-Cream,Sesderma,سيسديرما,Spain,blemish-care,Salicylic Acid; Liposomes,oiliness; blemishes; enlarged-pores; dehydration,Oily and blemish-prone skin needing oil-free hydration.,gel-cream,light,mid,https://mhsbloom.com/products/sesderma-salises-moisturizing-gel-cream/
SES-REP-DRY,Repaskin Dry Touch Facial Sunscreen SPF 50+,Sesderma,سيسديرما,Spain,sunscreen,Physical & Chemical UV Filters; Repairing Enzymes; Antioxidants,sun-protection; oiliness; aging-signs,"Oily, combination and blemish-prone skin wanting a matte, no-white-cast finish.",fluid,light,mid,https://mhsbloom.com/products/sesderma-repaskin-dry-touch-facial-sunscreen-spf-50/
SES-REP-SILK,Repaskin Silk Touch Facial Sunscreen SPF 50,Sesderma,سيسديرما,Spain,sunscreen,UVA/UVB/IR Filters; Repairing Enzymes; Antioxidants,sun-protection; aging-signs; dryness,"All skin types, especially normal to dry skin wanting a smooth, primer-like finish.",fluid,light,mid,https://mhsbloom.com/products/sesderma-repaskin-silk-touch-facial-sunscreen-spf-50/
SKN-MC-AMP,Madagascar Centella Ampoule,SKIN1004,سكين1004,South Korea,serum,Centella Asiatica Extract,sensitivity; redness; irritation; dehydration,"All skin types, especially sensitive, dry and delicate skin.",serum,fragrance-free,budget,https://mhsbloom.com/products/skin1004-madagascar-centella-ampoule/
SKN-MC-A100,Madagascar Centella Asiatica 100 Ampoule,SKIN1004,سكين1004,South Korea,serum,Centella Asiatica Extract,sensitivity; redness; irritation; recovery,"Stressed, irritated or compromised skin needing intensive soothing.",serum,fragrance-free,mid,https://mhsbloom.com/products/skin1004-madagascar-centella-asiatica-100-ampoule/
SKN-MC-TONER,Madagascar Centella Toning Toner,SKIN1004,سكين1004,South Korea,toner,Centella Asiatica Extract; Niacinamide; PHA,dullness; uneven-texture; dehydration; sensitivity,"All skin types wanting a gentle, lightly refining daily toner.",liquid,fragrance-free,mid,https://mhsbloom.com/products/skin1004-madagascar-centella-toning-toner/
SKN-MC-OIL,Madagascar Centella Light Cleansing Oil,SKIN1004,سكين1004,South Korea,cleanser,Centella Asiatica Extract,makeup-removal; sensitivity; dryness; blackheads,"All skin types, including sensitive; for makeup and sunscreen removal.",oil,fragrance-free,mid,https://mhsbloom.com/products/skin1004-madagascar-centella-light-cleansing-oil/
SKN-MC-FOAM,Madagascar Centella Ampoule Foam,SKIN1004,سكين1004,South Korea,cleanser,Centella Asiatica Extract; Baking Soda,oiliness; blackheads; sensitivity; makeup-removal,"All skin types, including sensitive and blemish-prone.",foam,fragrance-free,budget,https://mhsbloom.com/products/skin1004-madagascar-centella-ampoule-foam/
SKN-MC-CREAM,Madagascar Centella Cream,SKIN1004,سكين1004,South Korea,moisturizer,Centella Asiatica Extract; Squalane; Panthenol,dehydration; sensitivity; redness; combination,"All skin types, especially normal to combination and sensitive skin.",gel-cream,fragrance-free,budget,https://mhsbloom.com/products/skin1004-madagascar-centella-cream/
SKN-MC-SOOTH,Madagascar Centella Soothing Cream,SKIN1004,سكين1004,South Korea,moisturizer,Centella Asiatica Extract; Ceramide NP; Cholesterol,dryness; sensitivity; barrier-repair; redness,"Dry, sensitive and barrier-compromised skin needing soothing and protection.",cream,fragrance-free,mid,https://mhsbloom.com/products/skin1004-madagascar-centella-soothing-cream/
SKN-MC-AIRSUN,Madagascar Centella Air-Fit Suncream Plus SPF50+ PA++++,SKIN1004,سكين1004,South Korea,sunscreen,Centella Asiatica Extract,sun-protection; sensitivity; redness; pollution,"All skin types; a daily facial sunscreen, soothing for sensitive skin.",cream,light,mid,https://mhsbloom.com/products/skin1004-madagascar-centella-air-fit-suncream-plus-spf50-pa/
SKN-HC-WATSUN,Madagascar Centella Hyalu-Cica Water-Fit Sun Serum SPF50+ PA++++,SKIN1004,سكين1004,South Korea,sunscreen,Centella Asiatica Extract; Hyaluronic Acid,sun-protection; dehydration; sensitivity; dryness,"All skin types, especially dry and dehydrated; loved by sensitive skin.",fluid,light,mid,https://mhsbloom.com/products/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-spf50-pa/
SKN-HC-FIRST,Madagascar Centella Hyalu-Cica First Ampoule,SKIN1004,سكين1004,South Korea,serum,Hyaluronic Acid; Centella Asiatica Extract,dehydration; dullness; dryness; sensitivity,"All skin types, especially dehydrated and dull-looking skin.",liquid,fragrance-free,budget,https://mhsbloom.com/products/skin1004-madagascar-centella-hyalu-cica-first-ampoule/
SKN-HC-BLUE,Madagascar Centella Hyalu-Cica Blue Serum,SKIN1004,سكين1004,South Korea,serum,Hyaluronic Acid; Centella Asiatica Extract; Niacinamide,dehydration; dryness; dullness; sensitivity,"All skin types, especially dehydrated, dry and dull-looking skin.",serum,fragrance-free,mid,https://mhsbloom.com/products/skin1004-madagascar-centella-hyalu-cica-blue-serum/
SKN-HC-CREAM,Madagascar Centella Hyalu-Cica Moisture Cream,SKIN1004,سكين1004,South Korea,moisturizer,Hyaluronic Acid; Hydrolyzed Collagen; Centella Asiatica Extract,dehydration; dryness; fine-lines; sensitivity,"All skin types, especially dehydrated and dry skin; lightweight enough for combination skin.",gel-cream,fragrance-free,mid,https://mhsbloom.com/products/skin1004-madagascar-centella-hyalu-cica-moisture-cream/
SKN-HC-SLEEP,Madagascar Centella Hyalu-Cica Sleeping Pack,SKIN1004,سكين1004,South Korea,moisturizer,Hyaluronic Acid; Centella Asiatica Extract,dehydration; dryness; sensitivity; recovery,"All skin types, especially dehydrated, tired and sensitive skin.",gel-cream,fragrance-free,mid,https://mhsbloom.com/products/skin1004-madagascar-centella-hyalu-cica-sleeping-pack/
SKN-HC-MILK,Madagascar Centella Hyalu-Teca Glass Skin Milk,SKIN1004,سكين1004,South Korea,toner,Hyaluronic Acid; Centella Asiatica Extract,dehydration; dullness; dryness; uneven-texture,"All skin types wanting a hydrating glow; especially dull, dehydrated skin.",lotion,fragrance-free,mid,https://mhsbloom.com/products/skin1004-madagascar-centella-hyalu-teca-glass-skin-milk/
SKN-HC-PAD,Madagascar Centella Hyalu-Cica Jelly-Fit Ampoule Pad,SKIN1004,سكين1004,South Korea,toner,Hyaluronic Acid; Centella Asiatica Extract,dehydration; sensitivity; dryness; makeup-removal,"All skin types, especially dehydrated and sensitive skin.",liquid,fragrance-free,mid,https://mhsbloom.com/products/skin1004-madagascar-centella-hyalu-cica-jelly-fit-ampoule-pad/
SKN-TB-AMP,Madagascar Centella Tone Brightening Capsule Ampoule,SKIN1004,سكين1004,South Korea,serum,Niacinamide; Centella Asiatica Extract,dark-spots; uneven-tone; dullness; post-blemish-marks,"All skin types with dullness, dark spots or an uneven tone.",serum,fragrance-free,mid,https://mhsbloom.com/products/skin1004-madagascar-centella-tone-brightening-capsule-ampoule/
SKN-TB-CREAM,Madagascar Centella Tone Brightening Capsule Cream,SKIN1004,سكين1004,South Korea,moisturizer,Niacinamide; Centella Asiatica Extract,dark-spots; uneven-tone; dullness; barrier-repair,All skin types wanting daily moisture with a brightening boost.,cream,fragrance-free,mid,https://mhsbloom.com/products/skin1004-madagascar-centella-tone-brightening-capsule-cream/
SKN-TB-SHOT,Madagascar Centella Niacinamide 10 Boosting Shot Ampoule,SKIN1004,سكين1004,South Korea,serum,Niacinamide; Centella Asiatica Extract,dullness; dark-spots; uneven-tone; enlarged-pores,All skin types wanting a concentrated brightening boost; patch-test sensitive skin.,serum,fragrance-free,mid,https://mhsbloom.com/products/skin1004-madagascar-centella-niacinamide-10-boosting-shot-ampoule/
SKN-PM-AMP,Madagascar Centella Poremizing Fresh Ampoule,SKIN1004,سكين1004,South Korea,serum,Centella Asiatica Extract,enlarged-pores; oiliness; blackheads; combination,Oily and combination skin with visible pores and excess shine.,serum,fragrance-free,budget,https://mhsbloom.com/products/skin1004-madagascar-centella-poremizing-fresh-ampoule/
SKN-PM-TONER,Madagascar Centella Poremizing Clear Toner,SKIN1004,سكين1004,South Korea,toner,Himalayan Pink Salt; Centella Asiatica Extract,enlarged-pores; oiliness; blackheads; dullness,Oily and combination skin with congested-looking pores.,liquid,fragrance-free,mid,https://mhsbloom.com/products/skin1004-madagascar-centella-poremizing-clear-toner/
SKN-PM-GEL,Madagascar Centella Poremizing Light Gel Cream,SKIN1004,سكين1004,South Korea,moisturizer,Centella Asiatica Extract,oiliness; enlarged-pores; dehydration; combination,"Oily and combination skin wanting light, oil-free hydration.",gel-cream,fragrance-free,budget,https://mhsbloom.com/products/skin1004-madagascar-centella-poremizing-light-gel-cream/
SKN-PM-FOAM,Madagascar Centella Poremizing Deep Cleansing Foam,SKIN1004,سكين1004,South Korea,cleanser,Centella Asiatica Extract,oiliness; enlarged-pores; makeup-removal; blackheads,Oily and combination skin wanting a thorough but gentle daily wash.,foam,fragrance-free,budget,https://mhsbloom.com/products/skin1004-madagascar-centella-poremizing-deep-cleansing-foam/
SKN-TT-TONER,Madagascar Centella Tea-Trica Purifying Toner,SKIN1004,سكين1004,South Korea,toner,Centella Asiatica Extract; Tea Tree; BHA,blemishes; oiliness; enlarged-pores; blackheads,Oily and blemish-prone skin.,liquid,light,mid,https://mhsbloom.com/products/skin1004-madagascar-centella-tea-trica-purifying-toner/
SKN-TT-AMP,Madagascar Centella Tea-Trica Relief Ampoule,SKIN1004,سكين1004,South Korea,serum,Tea Tree; Centella Asiatica Extract,blemishes; oiliness; redness; post-blemish-marks,"Oily and blemish-prone skin, including sensitive blemish-prone skin.",serum,light,mid,https://mhsbloom.com/products/skin1004-madagascar-centella-tea-trica-relief-ampoule/
SKN-TT-SPOT,Madagascar Centella Tea-Trica Spot Cream,SKIN1004,سكين1004,South Korea,blemish-care,Tea Tree; Centella Asiatica Extract,blemishes; oiliness; post-blemish-marks,Oily and blemish-prone skin; for targeted use on individual blemishes.,cream,light,budget,https://mhsbloom.com/products/skin1004-madagascar-centella-tea-trica-spot-cream/
SKN-TT-PEEL,Madagascar Centella Tea-Trica Mild Peeling Gel,SKIN1004,سكين1004,South Korea,exfoliant,Tea Tree; Centella Asiatica Extract; PHA,uneven-texture; dullness; blackheads; rough-bumps,"Oily, combination and blemish-prone skin wanting gentle exfoliation.",gel,light,mid,https://mhsbloom.com/products/skin1004-madagascar-centella-tea-trica-mild-peeling-gel/
SKN-PC-TONER,Madagascar Centella Probio-Cica Essence Toner,SKIN1004,سكين1004,South Korea,toner,Fermented Centella; Hyaluronic Acid; Ceramide NP,barrier-repair; sensitivity; dryness; dehydration,"Sensitive, dry and barrier-stressed skin.",liquid,fragrance-free,mid,https://mhsbloom.com/products/skin1004-madagascar-centella-probio-cica-essence-toner/
SKN-PC-AMP,Madagascar Centella Probio-Cica Intensive Ampoule,SKIN1004,سكين1004,South Korea,serum,Fermented Centella; Ceramide NP; Centella Asiatica Extract,barrier-repair; sensitivity; redness; recovery,"Sensitive, dry and barrier-stressed skin wanting concentrated comfort.",serum,fragrance-free,mid,https://mhsbloom.com/products/skin1004-madagascar-centella-probio-cica-intensive-ampoule/
SKN-PC-CREAM,Madagascar Centella Probio-Cica Enrich Cream,SKIN1004,سكين1004,South Korea,moisturizer,Fermented Centella; Ceramide NP; Centella Asiatica Extract,barrier-repair; dryness; sensitivity; recovery,"Dry, sensitive and barrier-stressed skin wanting rich nourishment.",cream,fragrance-free,mid,https://mhsbloom.com/products/skin1004-madagascar-centella-probio-cica-enrich-cream/
SKN-PC-EYE,Madagascar Centella Probio-Cica Bakuchiol Eye Cream,SKIN1004,سكين1004,South Korea,eye-care,Bakuchiol; Centella Asiatica Extract; Ceramide NP,fine-lines; dark-circles; loss-of-firmness; sensitivity,"All skin types, including sensitive; for the delicate eye area.",cream,fragrance-free,mid,https://mhsbloom.com/products/skin1004-madagascar-centella-probio-cica-bakuchiol-eye-cream/
SKC-AOX-CEF,C E Ferulic,SkinCeuticals,سكينسوتيكالز,USA,serum,L-Ascorbic Acid (Vitamin C); Vitamin E; Ferulic Acid,antioxidant; aging-signs; fine-lines; dullness,"Normal, dry and aging-concerned skin.",serum,light,splurge,https://mhsbloom.com/products/skinceuticals-c-e-ferulic/
SKC-AOX-PCF,Phloretin CF,SkinCeuticals,سكينسوتيكالز,USA,serum,L-Ascorbic Acid (Vitamin C); Phloretin; Ferulic Acid,antioxidant; dark-spots; uneven-tone; dullness,"Normal, oily and combination skin.",serum,light,splurge,https://mhsbloom.com/products/skinceuticals-phloretin-cf/
SKC-AOX-SIL,Silymarin CF,SkinCeuticals,سكينسوتيكالز,USA,serum,L-Ascorbic Acid (Vitamin C); Ferulic Acid; Salicylic Acid,antioxidant; oiliness; blemishes; enlarged-pores,Oily and blemish-prone skin.,liquid,light,splurge,https://mhsbloom.com/products/skinceuticals-silymarin-cf/
SKC-AOX-RBE,Resveratrol B E,SkinCeuticals,سكينسوتيكالز,USA,serum,Resveratrol; Baicalin; Vitamin E,antioxidant; aging-signs; loss-of-firmness; recovery,"All skin types, especially aging-concerned.",serum,light,splurge,https://mhsbloom.com/products/skinceuticals-resveratrol-b-e/
SKC-COR-DISC,Discoloration Defense,SkinCeuticals,سكينسوتيكالز,USA,serum,Tranexamic Acid; Niacinamide; Kojic Acid,dark-spots; uneven-tone; post-blemish-marks; dullness,All skin types with stubborn discoloration.,serum,light,splurge,https://mhsbloom.com/products/skinceuticals-discoloration-defense/
SKC-COR-BLEM,Blemish + Age Defense,SkinCeuticals,سكينسوتيكالز,USA,serum,Dioic Acid; LHA; Salicylic Acid,blemishes; enlarged-pores; fine-lines; uneven-texture,"Oily, combination and blemish-prone aging skin.",liquid,light,splurge,https://mhsbloom.com/products/skinceuticals-blemish-age-defense/
SKC-HA-INT,H.A. Intensifier Multi-Glycan,SkinCeuticals,سكينسوتيكالز,USA,serum,Hyaluronic Acid; Proxylane; Multi-Glycan Complex,dehydration; fine-lines; loss-of-firmness; dullness,"All skin types wanting plump, hydrated skin.",serum,light,splurge,https://mhsbloom.com/products/skinceuticals-ha-intensifier-multi-glycan/
SKC-B5-GEL,Hydrating B5 Gel,SkinCeuticals,سكينسوتيكالز,USA,serum,Hyaluronic Acid; Vitamin B5 (Panthenol); Glycerin,dehydration; dryness; recovery; dullness,"All skin types, especially dehydrated.",gel,light,premium,https://mhsbloom.com/products/skinceuticals-hydrating-b5-gel/
